model,item_id,day,actual_kl,pred_raw_kl,pred_kl,n_scored,n_expected,coverage_pct,error_kl
SeasonalNaive-24,G_BLOCK,2026-04-10,29.89,17.53,17.426081999531274,24,24,100.0,-12.463918000468727
SeasonalNaive-24,G_BLOCK,2026-04-11,26.060000000000002,29.89,29.712811806388466,24,24,100.0,3.6528118063884634
SeasonalNaive-24,G_BLOCK,2026-04-12,22.84,26.060000000000002,25.90551608144809,24,24,100.0,3.0655160814480915
SeasonalNaive-24,G_BLOCK,2026-04-13,35.82,22.84,22.704604270923806,24,24,100.0,-13.115395729076194
SeasonalNaive-24,G_BLOCK,2026-04-14,22.13,35.82,35.60765871210555,24,24,100.0,13.477658712105548
SeasonalNaive-24,G_BLOCK,2026-04-15,23.81,22.13,21.998813157423108,24,24,100.0,-1.811186842576891
SeasonalNaive-24,G_BLOCK,2026-04-16,26.36,23.81,23.668854102044474,24,24,100.0,-2.6911458979555256
SeasonalNaive-24,G_BLOCK,2026-04-17,19.66,26.36,26.203737678701906,24,24,100.0,6.5437376787019055
SeasonalNaive-24,G_BLOCK,2026-04-18,22.53,19.66,19.54345534003336,24,24,100.0,-2.98654465996664
SeasonalNaive-24,G_BLOCK,2026-04-19,25.349999999999998,22.53,22.396441953761528,24,24,100.0,-2.95355804623847
SeasonalNaive-24,G_BLOCK,2026-04-20,19.65,25.349999999999998,25.199724967947393,24,24,100.0,5.549724967947395
SeasonalNaive-24,G_BLOCK,2026-04-21,27.69,19.65,19.533514620124905,24,24,100.0,-8.156485379875097
SeasonalNaive-24,G_BLOCK,2026-04-22,26.419999999999998,27.69,27.525853426527153,24,24,100.0,1.1058534265271547
SeasonalNaive-24,I&H_BLOCK,2026-03-09,2.91,17.61,17.989051639984385,24,24,100.0,15.079051639984385
SeasonalNaive-24,I&H_BLOCK,2026-03-10,0.3,2.91,2.972637153455682,24,24,100.0,2.6726371534556823
SeasonalNaive-24,I&H_BLOCK,2026-03-11,0.27,0.3,0.30645743850058577,24,24,100.0,0.03645743850058575
SeasonalNaive-24,I&H_BLOCK,2026-03-12,0.19,0.27,0.27581169465052724,24,24,100.0,0.08581169465052724
SeasonalNaive-24,I&H_BLOCK,2026-03-13,0.18,0.19,0.19408971105037098,24,24,100.0,0.01408971105037099
SeasonalNaive-24,I&H_BLOCK,2026-03-14,0.06,0.18,0.18387446310035144,24,24,100.0,0.12387446310035144
SeasonalNaive-24,I&H_BLOCK,2026-03-15,9.23,0.06,0.06129148770011715,24,24,100.0,-9.168708512299883
SeasonalNaive-24,I&H_BLOCK,2026-03-16,9.79,2.45,2.502735747754784,15,24,62.5,-7.287264252245215
SeasonalNaive-24,I&H_BLOCK,2026-03-17,5.9,15.664,16.001164388910585,24,24,100.0,10.101164388910584
SeasonalNaive-24,I&H_BLOCK,2026-03-18,0.03,5.9,6.026996290511521,24,24,100.0,5.996996290511521
SeasonalNaive-24,I&H_BLOCK,2026-03-19,0.15,0.03,0.030645743850058575,24,24,100.0,-0.11935425614994141
SeasonalNaive-24,I&H_BLOCK,2026-03-20,15.02,0.15,0.15322871925029288,24,24,100.0,-14.866771280749706
SeasonalNaive-24,I&H_BLOCK,2026-03-21,6.01,15.02,15.343302420929328,24,24,100.0,9.333302420929328
SeasonalNaive-24,I&H_BLOCK,2026-03-22,23.46,6.01,6.139364017961735,24,24,100.0,-17.320635982038265
SeasonalNaive-24,I&H_BLOCK,2026-03-23,9.59,23.46,23.96497169074581,24,24,100.0,14.37497169074581
SeasonalNaive-24,I&H_BLOCK,2026-03-24,22.31,9.59,9.796422784068724,24,24,100.0,-12.513577215931274
SeasonalNaive-24,I&H_BLOCK,2026-03-25,16.75,13.29,13.57606452557595,13,24,54.166666666666664,-3.1739354744240504
SeasonalNaive-24,I&H_BLOCK,2026-03-26,4.93,30.923076923076923,31.588689814675764,24,24,100.0,26.658689814675764
SeasonalNaive-24,I&H_BLOCK,2026-03-27,6.319999999999999,4.93,5.036117239359626,24,24,100.0,-1.283882760640373
SeasonalNaive-24,I&H_BLOCK,2026-03-28,0.16999999999999998,6.319999999999999,6.45603670441234,24,24,100.0,6.28603670441234
SeasonalNaive-24,I&H_BLOCK,2026-03-29,11.709999999999999,0.16999999999999998,0.17365921515033192,24,24,100.0,-11.536340784849667
SeasonalNaive-24,I&H_BLOCK,2026-03-30,0.18,11.709999999999999,11.962055349472864,24,24,100.0,11.782055349472865
SeasonalNaive-24,I&H_BLOCK,2026-03-31,30.439999999999998,0.18,0.18387446310035144,24,24,100.0,-30.256125536899646
SeasonalNaive-24,I&H_BLOCK,2026-04-01,14.64,30.439999999999998,31.095214759859434,24,24,100.0,16.455214759859434
SeasonalNaive-24,I&H_BLOCK,2026-04-02,41.46,14.64,14.955122998828585,24,24,100.0,-26.504877001171415
SeasonalNaive-24,I&H_BLOCK,2026-04-03,5.630000000000001,41.46,42.35241800078096,24,24,100.0,36.722418000780955
SeasonalNaive-24,I&H_BLOCK,2026-04-04,0.47,5.630000000000001,5.751184595860994,24,24,100.0,5.281184595860994
SeasonalNaive-24,I&H_BLOCK,2026-04-05,0.22999999999999998,0.47,0.4801166536509177,24,24,100.0,0.25011665365091773
SeasonalNaive-24,I&H_BLOCK,2026-04-06,0.18,0.22999999999999998,0.23495070285044908,24,24,100.0,0.05495070285044909
SeasonalNaive-24,I&H_BLOCK,2026-04-07,0.21,0.18,0.18387446310035144,24,24,100.0,-0.026125536899648555
SeasonalNaive-24,I&H_BLOCK,2026-04-08,13.030000000000001,0.21,0.21452020695041002,24,24,100.0,-12.81547979304959
SeasonalNaive-24,I&H_BLOCK,2026-04-09,8.719999999999999,13.030000000000001,13.310468078875443,24,24,100.0,4.590468078875444
SeasonalNaive-24,I&H_BLOCK,2026-04-10,0.24,8.719999999999999,8.907696212417026,24,24,100.0,8.667696212417026
SeasonalNaive-24,I&H_BLOCK,2026-04-11,0.38,0.24,0.2451659508004686,24,24,100.0,-0.1348340491995314
SeasonalNaive-24,I&H_BLOCK,2026-04-12,5.79,0.38,0.38817942210074197,24,24,100.0,-5.401820577899258
SeasonalNaive-24,I&H_BLOCK,2026-04-13,3.05,5.79,5.914628563061306,24,24,100.0,2.8646285630613058
SeasonalNaive-24,I&H_BLOCK,2026-04-14,5.4799999999999995,3.05,3.115650624755955,24,24,100.0,-2.3643493752440445
SeasonalNaive-24,I&H_BLOCK,2026-04-15,0.32999999999999996,5.4799999999999995,5.5979558766107,24,24,100.0,5.2679558766107
SeasonalNaive-24,I&H_BLOCK,2026-04-16,0.32999999999999996,0.32999999999999996,0.33710318235064435,24,24,100.0,0.007103182350644388
SeasonalNaive-24,I&H_BLOCK,2026-04-17,0.24,0.32999999999999996,0.33710318235064435,24,24,100.0,0.09710318235064436
SeasonalNaive-24,I&H_BLOCK,2026-04-18,1.4000000000000001,0.24,0.2451659508004686,24,24,100.0,-1.1548340491995315
SeasonalNaive-24,I&H_BLOCK,2026-04-19,11.01,1.4000000000000001,1.4301347130027338,24,24,100.0,-9.579865286997267
SeasonalNaive-24,I&H_BLOCK,2026-04-20,14.25,11.01,11.2469879929715,24,24,100.0,-3.0030120070285005
SeasonalNaive-24,I&H_BLOCK,2026-04-21,22.35,14.25,14.556728328777824,24,24,100.0,-7.793271671222177
SeasonalNaive-24,I&H_BLOCK,2026-04-22,0.18,22.35,22.83107916829364,24,24,100.0,22.65107916829364
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-09,0.64,0.55,0.55,24,24,100.0,-0.08999999999999997
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-10,0.5,0.64,0.64,24,24,100.0,0.14
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-11,1.12,0.5,0.5,24,24,100.0,-0.6200000000000001
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-12,0.79,1.12,1.12,24,24,100.0,0.33000000000000007
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-13,0.8300000000000001,0.79,0.79,24,24,100.0,-0.040000000000000036
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-14,0.66,0.8300000000000001,0.8300000000000001,24,24,100.0,0.17000000000000004
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-15,0.5700000000000001,0.66,0.66,24,24,100.0,0.08999999999999997
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-16,0.44,0.56,0.56,15,24,62.5,0.12000000000000005
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-17,0.7,0.704,0.704,24,24,100.0,0.0040000000000000036
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-18,1.06,0.7,0.7,24,24,100.0,-0.3600000000000001
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-19,0.0,1.06,1.06,24,24,100.0,1.06
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-20,0.8800000000000001,0.0,0.0,24,24,100.0,-0.8800000000000001
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-21,0.58,0.8800000000000001,0.8800000000000001,24,24,100.0,0.30000000000000016
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-22,0.0,0.58,0.58,24,24,100.0,0.58
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-23,0.68,0.0,0.0,24,24,100.0,-0.68
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-24,0.6900000000000001,0.68,0.68,24,24,100.0,-0.010000000000000009
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-25,0.48,0.51,0.51,13,24,54.166666666666664,0.030000000000000027
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-26,0.82,0.8861538461538461,0.8861538461538461,24,24,100.0,0.06615384615384612
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-27,0.9500000000000001,0.82,0.82,24,24,100.0,-0.13000000000000012
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-28,1.1099999999999999,0.9500000000000001,0.9500000000000001,24,24,100.0,-0.1599999999999998
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-29,0.05,1.1099999999999999,1.1099999999999999,24,24,100.0,1.0599999999999998
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-30,0.23,0.05,0.05,24,24,100.0,-0.18
SeasonalNaive-24,INFORMATION_CENTRE,2026-03-31,0.19999999999999998,0.23,0.23,24,24,100.0,0.030000000000000027
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-01,0.72,0.19999999999999998,0.19999999999999998,24,24,100.0,-0.52
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-02,0.01,0.72,0.72,24,24,100.0,0.71
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-03,0.33999999999999997,0.01,0.01,24,24,100.0,-0.32999999999999996
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-04,0.43,0.33999999999999997,0.33999999999999997,24,24,100.0,-0.09000000000000002
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-05,0.12000000000000001,0.43,0.43,24,24,100.0,0.31
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-06,0.51,0.12000000000000001,0.12000000000000001,24,24,100.0,-0.39
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-07,0.54,0.51,0.51,24,24,100.0,-0.030000000000000027
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-08,0.19999999999999998,0.54,0.54,24,24,100.0,0.3400000000000001
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-09,0.38,0.19999999999999998,0.19999999999999998,24,24,100.0,-0.18000000000000002
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-10,0.84,0.38,0.38,24,24,100.0,-0.45999999999999996
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-11,0.01,0.84,0.84,24,24,100.0,0.83
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-12,0.43999999999999995,0.01,0.01,24,24,100.0,-0.42999999999999994
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-13,0.32,0.43999999999999995,0.43999999999999995,24,24,100.0,0.11999999999999994
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-14,0.22999999999999998,0.32,0.32,24,24,100.0,0.09000000000000002
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-15,0.34,0.22999999999999998,0.22999999999999998,24,24,100.0,-0.11000000000000004
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-16,0.38,0.34,0.34,24,24,100.0,-0.03999999999999998
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-17,0.42000000000000004,0.38,0.38,24,24,100.0,-0.040000000000000036
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-18,0.19,0.42000000000000004,0.42000000000000004,24,24,100.0,0.23000000000000004
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-19,0.060000000000000005,0.19,0.19,24,24,100.0,0.13
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-20,0.4,0.060000000000000005,0.060000000000000005,24,24,100.0,-0.34
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-21,0.36,0.4,0.4,24,24,100.0,0.040000000000000036
SeasonalNaive-24,INFORMATION_CENTRE,2026-04-22,0.75,0.36,0.36,24,24,100.0,-0.39
SeasonalNaive-24,IT_BLOCK,2026-03-09,1.56,1.1500000000000001,1.1538219584569733,24,24,100.0,-0.4061780415430267
SeasonalNaive-24,IT_BLOCK,2026-03-10,1.81,1.56,1.5651845697329376,24,24,100.0,-0.24481543026706243
SeasonalNaive-24,IT_BLOCK,2026-03-11,1.28,1.81,1.8160154302670624,24,24,100.0,0.5360154302670623
SeasonalNaive-24,IT_BLOCK,2026-03-12,1.65,1.28,1.284254005934718,24,24,100.0,-0.36574599406528185
SeasonalNaive-24,IT_BLOCK,2026-03-13,1.45,1.65,1.6554836795252226,24,24,100.0,0.20548367952522262
SeasonalNaive-24,IT_BLOCK,2026-03-14,0.99,1.45,1.4548189910979228,24,24,100.0,0.4648189910979228
SeasonalNaive-24,IT_BLOCK,2026-03-15,1.01,0.99,0.9932902077151335,24,24,100.0,-0.016709792284866465
SeasonalNaive-24,IT_BLOCK,2026-03-16,1.03,0.67,0.672226706231454,14,24,58.333333333333336,-0.35777329376854605
SeasonalNaive-24,IT_BLOCK,2026-03-17,1.4100000000000001,1.765714285714286,1.7715825349724463,24,24,100.0,0.3615825349724462
SeasonalNaive-24,IT_BLOCK,2026-03-18,1.6500000000000001,1.4100000000000001,1.4146860534124628,24,24,100.0,-0.23531394658753735
SeasonalNaive-24,IT_BLOCK,2026-03-19,1.11,1.6500000000000001,1.6554836795252226,24,24,100.0,0.5454836795252225
SeasonalNaive-24,IT_BLOCK,2026-03-20,4.47,1.11,1.1136890207715133,24,24,100.0,-3.3563109792284864
SeasonalNaive-24,IT_BLOCK,2026-03-21,1.35,4.47,4.484855786350148,24,24,100.0,3.134855786350148
SeasonalNaive-24,IT_BLOCK,2026-03-22,1.1400000000000001,1.35,1.3544866468842731,24,24,100.0,0.214486646884273
SeasonalNaive-24,IT_BLOCK,2026-03-23,2.97,1.1400000000000001,1.1437887240356084,24,24,100.0,-1.8262112759643918
SeasonalNaive-24,IT_BLOCK,2026-03-24,2.86,2.97,2.9798706231454006,24,24,100.0,0.11987062314540076
SeasonalNaive-24,IT_BLOCK,2026-03-25,1.51,2.18,2.187245103857567,13,24,54.166666666666664,0.6772451038575669
SeasonalNaive-24,IT_BLOCK,2026-03-26,2.8400000000000003,2.787692307692308,2.796957041771285,24,24,100.0,-0.04304295822871529
SeasonalNaive-24,IT_BLOCK,2026-03-27,1.69,2.8400000000000003,2.849438575667656,24,24,100.0,1.159438575667656
SeasonalNaive-24,IT_BLOCK,2026-03-28,0.8200000000000001,1.69,1.6956166172106826,24,24,100.0,0.8756166172106825
SeasonalNaive-24,IT_BLOCK,2026-03-29,1.49,0.8200000000000001,0.8227252225519288,24,24,100.0,-0.6672747774480712
SeasonalNaive-24,IT_BLOCK,2026-03-30,2.36,1.49,1.4949519287833828,24,24,100.0,-0.8650480712166171
SeasonalNaive-24,IT_BLOCK,2026-03-31,4.82,2.36,2.3678433234421363,24,24,100.0,-2.452156676557864
SeasonalNaive-24,IT_BLOCK,2026-04-01,2.88,4.82,4.836018991097923,24,24,100.0,1.956018991097923
SeasonalNaive-24,IT_BLOCK,2026-04-02,3.73,2.88,2.8895715133531152,24,24,100.0,-0.8404284866468847
SeasonalNaive-24,IT_BLOCK,2026-04-03,3.32,3.73,3.742396439169139,24,24,100.0,0.42239643916913927
SeasonalNaive-24,IT_BLOCK,2026-04-04,1.97,3.32,3.331033827893175,24,24,100.0,1.361033827893175
SeasonalNaive-24,IT_BLOCK,2026-04-05,0.98,1.97,1.976547181008902,24,24,100.0,0.9965471810089019
SeasonalNaive-24,IT_BLOCK,2026-04-06,2.14,0.98,0.9832569732937686,24,24,100.0,-1.1567430267062315
SeasonalNaive-24,IT_BLOCK,2026-04-07,2.22,2.14,2.1471121661721067,24,24,100.0,-0.07288783382789354
SeasonalNaive-24,IT_BLOCK,2026-04-08,3.86,2.22,2.2273780415430267,24,24,100.0,-1.6326219584569732
SeasonalNaive-24,IT_BLOCK,2026-04-09,2.48,3.86,3.872828486646884,24,24,100.0,1.3928284866468839
SeasonalNaive-24,IT_BLOCK,2026-04-10,1.73,2.48,2.4882421364985166,24,24,100.0,0.7582421364985166
SeasonalNaive-24,IT_BLOCK,2026-04-11,1.6,1.73,1.7357495548961426,24,24,100.0,0.1357495548961425
SeasonalNaive-24,IT_BLOCK,2026-04-12,1.12,1.6,1.6053175074183976,24,24,100.0,0.4853175074183975
SeasonalNaive-24,IT_BLOCK,2026-04-13,1.54,1.12,1.1237222551928783,24,24,100.0,-0.41627774480712176
SeasonalNaive-24,IT_BLOCK,2026-04-14,1.15,1.54,1.5451181008902077,24,24,100.0,0.3951181008902078
SeasonalNaive-24,IT_BLOCK,2026-04-15,1.6,1.15,1.1538219584569733,24,24,100.0,-0.44617804154302676
SeasonalNaive-24,IT_BLOCK,2026-04-16,2.39,1.6,1.6053175074183976,24,24,100.0,-0.7846824925816025
SeasonalNaive-24,IT_BLOCK,2026-04-17,2.23,2.39,2.397943026706231,24,24,100.0,0.16794302670623118
SeasonalNaive-24,IT_BLOCK,2026-04-18,1.3800000000000001,2.23,2.2374112759643916,24,24,100.0,0.8574112759643915
SeasonalNaive-24,IT_BLOCK,2026-04-19,1.0,1.3800000000000001,1.384586350148368,24,24,100.0,0.38458635014836795
SeasonalNaive-24,IT_BLOCK,2026-04-20,2.49,1.0,1.0033234421364985,24,24,100.0,-1.4866765578635017
SeasonalNaive-24,IT_BLOCK,2026-04-21,2.9,2.49,2.498275370919881,24,24,100.0,-0.40172462908011886
SeasonalNaive-24,IT_BLOCK,2026-04-22,2.21,2.9,2.9096379821958456,24,24,100.0,0.6996379821958456
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-09,0.51,1.58,1.5217096119309965,24,24,100.0,1.0117096119309965
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-10,0.6900000000000001,0.51,0.4911847481549419,24,24,100.0,-0.19881525184505816
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-11,0.7200000000000001,0.6900000000000001,0.6645440710331567,24,24,100.0,-0.05545592896684337
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-12,0.65,0.7200000000000001,0.6934372915128592,24,24,100.0,0.04343729151285913
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-13,0.76,0.65,0.62601977706022,24,24,100.0,-0.13398022293977996
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-14,0.77,0.76,0.7319615854857957,24,24,100.0,-0.03803841451420431
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-15,1.13,0.77,0.7415926589790299,24,24,100.0,-0.38840734102096997
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-16,0.44,0.9199999999999999,0.8860587613775422,15,24,62.5,0.44605876137754225
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-17,6.63,0.704,0.6780275739236845,24,24,100.0,-5.951972426076315
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-18,14.31,6.63,6.385401726014245,24,24,100.0,-7.9245982739857554
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-19,8.8,14.31,13.782066168818076,24,24,100.0,4.982066168818076
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-20,0.76,8.8,8.475344674046056,24,24,100.0,7.715344674046056
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-21,0.93,0.76,0.7319615854857958,24,24,100.0,-0.19803841451420423
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-22,0.78,0.93,0.8956898348707764,24,24,100.0,0.11568983487077633
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-23,0.92,0.78,0.751223732472264,24,24,100.0,-0.168776267527736
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-24,0.96,0.92,0.8860587613775422,24,24,100.0,-0.07394123862245772
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-25,1.11,0.33,0.31782542527672714,13,24,54.166666666666664,-0.7921745747232729
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-26,0.62,2.0492307692307694,1.9736292143058298,24,24,100.0,1.3536292143058297
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-27,0.71,0.62,0.5971265565805176,24,24,100.0,-0.11287344341948236
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-28,0.96,0.71,0.6838062180196249,24,24,100.0,-0.27619378198037503
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-29,1.12,0.96,0.9245830553504788,24,24,100.0,-0.1954169446495213
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-30,0.75,1.12,1.0786802312422255,24,24,100.0,0.32868023124222545
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-03-31,0.98,0.75,0.7223305119925616,24,24,100.0,-0.2576694880074384
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-01,0.79,0.98,0.9438452023369472,24,24,100.0,0.1538452023369472
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-02,0.68,0.79,0.7608548059654983,24,24,100.0,0.08085480596549821
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-03,0.65,0.68,0.6549129975399225,24,24,100.0,0.00491299753992247
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-04,0.97,0.65,0.62601977706022,24,24,100.0,-0.3439802229397799
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-05,1.76,0.97,0.934214128843713,24,24,100.0,-0.825785871156287
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-06,0.51,1.76,1.6950689348092112,24,24,100.0,1.1850689348092112
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-07,0.74,0.51,0.4911847481549419,24,24,100.0,-0.2488152518450581
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-08,0.68,0.74,0.7126994384993275,24,24,100.0,0.03269943849932744
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-09,1.24,0.68,0.6549129975399225,24,24,100.0,-0.5850870024600775
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-10,0.72,1.24,1.1942531131610352,24,24,100.0,0.47425311316103524
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-11,0.97,0.72,0.6934372915128592,24,24,100.0,-0.2765627084871408
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-12,0.86,0.97,0.934214128843713,24,24,100.0,0.07421412884371303
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-13,0.9500000000000001,0.86,0.8282723204181373,24,24,100.0,-0.12172767958186281
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-14,1.05,0.9500000000000001,0.9149519818572447,24,24,100.0,-0.13504801814275535
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-15,0.91,1.05,1.0112627167895862,24,24,100.0,0.1012627167895862
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-16,0.5700000000000001,0.91,0.8764276878843081,24,24,100.0,0.3064276878843081
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-17,0.63,0.5700000000000001,0.5489711891143468,24,24,100.0,-0.08102881088565317
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-18,0.63,0.63,0.6067576300737517,24,24,100.0,-0.023242369926248285
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-19,0.47000000000000003,0.63,0.6067576300737517,24,24,100.0,0.1367576300737517
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-20,0.49000000000000005,0.47000000000000003,0.4526604541820053,24,24,100.0,-0.03733954581799476
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-21,0.43,0.49000000000000005,0.47192260116847357,24,24,100.0,0.04192260116847357
SeasonalNaive-24,ME_WORKSHOP_BLOCK,2026-04-22,0.8400000000000001,0.43,0.4141361602090687,24,24,100.0,-0.4258638397909314
SeasonalNaive-24,MM_BLOCK,2026-03-09,27.81,26.67,26.645449593303933,24,24,100.0,-1.1645504066960655
SeasonalNaive-24,MM_BLOCK,2026-03-10,29.3,27.81,27.784400194592518,24,24,100.0,-1.5155998054074828
SeasonalNaive-24,MM_BLOCK,2026-03-11,27.22,29.3,29.273028612066188,24,24,100.0,2.053028612066189
SeasonalNaive-24,MM_BLOCK,2026-03-12,22.31,27.22,27.194943304451936,24,24,100.0,4.884943304451937
SeasonalNaive-24,MM_BLOCK,2026-03-13,27.34,22.31,22.289463083112516,24,24,100.0,-5.050536916887484
SeasonalNaive-24,MM_BLOCK,2026-03-14,23.4,27.34,27.31483284142968,24,24,100.0,3.914832841429682
SeasonalNaive-24,MM_BLOCK,2026-03-15,24.59,23.4,23.37845971066037,24,24,100.0,-1.2115402893396308
SeasonalNaive-24,MM_BLOCK,2026-03-16,16.3,13.73,13.717361189203713,15,24,62.5,-2.582638810796288
SeasonalNaive-24,MM_BLOCK,2026-03-17,25.31,26.08,26.05599270316335,24,24,100.0,0.7459927031633526
SeasonalNaive-24,MM_BLOCK,2026-03-18,28.130000000000003,25.31,25.286701507556153,24,24,100.0,-2.84329849244385
SeasonalNaive-24,MM_BLOCK,2026-03-19,26.689999999999998,28.130000000000003,28.104105626533173,24,24,100.0,1.4141056265331748
SeasonalNaive-24,MM_BLOCK,2026-03-20,28.25,26.689999999999998,26.665431182800226,24,24,100.0,-1.5845688171997736
SeasonalNaive-24,MM_BLOCK,2026-03-21,29.22,28.25,28.223995163510917,24,24,100.0,-0.9960048364890817
SeasonalNaive-24,MM_BLOCK,2026-03-22,25.99,29.22,29.193102254081026,24,24,100.0,3.2031022540810277
SeasonalNaive-24,MM_BLOCK,2026-03-23,26.99,25.99,25.966075550430045,24,24,100.0,-1.0239244495699538
SeasonalNaive-24,MM_BLOCK,2026-03-24,36.42,26.99,26.965155025244588,24,24,100.0,-9.454844974755414
SeasonalNaive-24,MM_BLOCK,2026-03-25,17.919999999999998,20.98,20.96068738160917,13,24,54.166666666666664,3.040687381609171
SeasonalNaive-24,MM_BLOCK,2026-03-26,28.509999999999998,33.08307692307692,33.052623117556905,24,24,100.0,4.542623117556907
SeasonalNaive-24,MM_BLOCK,2026-03-27,26.57,28.509999999999998,28.4837558269627,24,24,100.0,1.9137558269626993
SeasonalNaive-24,MM_BLOCK,2026-03-28,30.64,26.57,26.545541645822478,24,24,100.0,-4.094458354177522
SeasonalNaive-24,MM_BLOCK,2026-03-29,33.63,30.64,30.61179510831768,24,24,100.0,-3.0182048916823234
SeasonalNaive-24,MM_BLOCK,2026-03-30,28.87,33.63,33.599042738013175,24,24,100.0,4.729042738013174
